2020-06-03,21.47,21.86,21.91,21.41,85.62M,0.0033;;;;;;;
2020-06-02,21.4,20.75,21.4,20.6,76.09M,0.0526;;;;;;;
2020-06-01,20.33,20.15,20.56,20,86.10M,-0.0005;;;;;;;
2020-05-29,20.34,19.55,20.34,19.3,127.22M,0.0288;;;;;;;
2020-05-28,19.77,19.69,20.08,19.45,64.40M,-0.008;;;;;;;
2020-05-27,19.93,19.8,19.93,19.15,74.31M,0.0132;;;;;;;
2020-05-26,19.67,19.98,20.09,19.33,68.29M,0.0098;;;;;;;
2020-05-25,19.48,19.48,19.56,19.26,37.58M,0.0434;;;;;;;
2020-05-22,18.67,18.8,18.9,18.35,68.84M,-0.0271;;;;;;;
2020-05-21,19.19,19.5,19.77,19.07,80.92M,-0.0057;;;;;;;
2020-05-20,19.3,19.09,19.44,19.06,74.12M,0.0332;;;;;;;
2020-05-19,18.68,18.51,18.93,18.41,79.69M,0.0076;;;;;;;
2020-05-18,18.54,18.1,18.54,17.92,116.00M,0.081;;;;;;;
2020-05-15,17.15,17.99,18.19,17.15,132.87M,-0.0144;;;;;;;
2020-05-14,17.4,17.4,17.47,16.72,118.69M,-0.0108;;;;;;;
2020-05-13,17.59,18.26,18.35,17.52,86.70M,-0.0303;;;;;;;
2020-05-12,18.14,18.53,18.83,18.13,70.45M,-0.0006;;;;;;;
2020-05-11,18.15,18.3,18.93,18.11,64.54M,-0.0179;;;;;;;
2020-05-08,18.48,17.74,18.58,17.71,82.59M,0.0596;;;;;;;
2020-05-07,17.44,17.75,17.87,17.35,80.91M,0.0093;;;;;;;
2020-05-06,17.28,17.87,18.06,17.28,66.94M,-0.0368;;;;;;;
2020-05-05,17.94,17.9,18.48,17.87,74.53M,0.0322;;;;;;;
2020-05-04,17.38,17.43,17.62,17.18,59.67M,-0.0371;;;;;;;
2020-04-30,18.05,17.98,18.42,17.7,79.40M,-0.0082;;;;;;;
2020-04-29,18.2,17.8,18.48,17.53,94.05M,0.0551;;;;;;;
2020-04-28,17.25,17.04,17.25,16.63,91.14M,0.0486;;;;;;;
2020-04-27,16.45,16.14,16.53,15.78,85.57M,0.0313;;;;;;;
2020-04-24,15.95,16.69,16.79,15.28,160.18M,-0.059;;;;;;;
2020-04-23,16.95,17.2,17.43,16.62,94.32M,0.0119;;;;;;;
2020-04-22,16.75,15.85,16.75,15.78,114.26M,0.0502;;;;;;;
2020-04-20,15.95,15.48,16.33,15.34,132.87M,-0.0112;;;;;;;
2020-04-17,16.13,15.75,16.13,15.56,116.22M,0.0261;;;;;;;
2020-04-16,15.72,16.67,16.76,15.53,113.22M,-0.0403;;;;;;;
2020-04-15,16.38,16.04,16.47,15.86,86.29M,-0.0209;;;;;;;
2020-04-14,16.73,17.02,17.3,16.61,90.49M,-0.0118;;;;;;;
2020-04-13,16.93,16.82,17.09,16.33,93.26M,0.0065;;;;;;;
2020-04-09,16.82,17.94,18.69,16.5,184.87M,-0.0289;;;;;;;
2020-04-08,17.32,16.5,17.53,16.4,114.58M,0.0561;;;;;;;
2020-04-07,16.4,16.61,17.07,16.34,139.72M,0.0399;;;;;;;
2020-04-06,15.77,16.05,16.1,15.18,122.54M,0.028;;;;;;;
2020-04-03,15.34,16.3,16.36,14.93,142.01M,-0.011;;;;;;;
2020-04-02,15.51,15.4,16.55,15.01,233.81M,0.0846;;;;;;;
2020-04-01,14.3,13.45,14.55,13.32,113.48M,0.0222;;;;;;;
2020-03-31,13.99,13.6,14.54,13.6,155.31M,0.0456;;;;;;;
2020-03-30,13.38,13.15,13.74,12.83,110.53M,0.006;;;;;;;
2020-03-27,13.3,13.3,13.69,13.25,100.33M,-0.0757;;;;;;;
2020-03-26,14.39,14.4,15.19,13.81,129.59M,0.0049;;;;;;;
2020-03-25,14.32,13.24,14.79,12.83,157.33M,0.0808;;;;;;;
2020-03-24,13.25,12.57,13.54,12.28,113.40M,0.1522;;;;;;;
2020-03-23,11.5,12.11,12.18,11.28,106.11M,-0.0417;;;;;;;
2020-03-20,12,13.11,13.5,11.83,148.24M,-0.0172;;;;;;;
2020-03-19,12.21,11.07,13.07,10.85,155.41M,0.0815;;;;;;;
2020-03-18,11.29,11.79,12.29,10.87,161.41M,-0.1315;;;;;;;
2020-03-17,13,13.6,13.84,13,148.05M,-0.0069;;;;;;;
2020-03-16,13.09,12.91,14.1,12.55,125.35M,-0.15;;;;;;;
2020-03-13,15.4,15.1,15.4,12.7,173.05M,0.2222;;;;;;;
2020-03-12,12.6,13.66,13.86,11.08,149.99M,-0.205;;;;;;;
2020-03-11,15.85,16.7,17.13,15,129.76M,-0.0974;;;;;;;
2020-03-10,17.56,18.65,18.65,16.37,169.49M,0.0941;;;;;;;
2020-03-09,16.05,17.81,18.23,15.41,252.82M,-0.297;;;;;;;
2020-03-06,22.83,24.1,24.13,22.55,138.60M,-0.0973;;;;;;;
2020-03-05,25.29,26.33,26.67,24.71,69.72M,-0.0595;;;;;;;
2020-03-04,26.89,26.91,26.94,26.24,42.32M,0.0322;;;;;;;
2020-03-03,26.05,26.57,27.48,25.76,86.86M,-0.0181;;;;;;;
2020-03-02,26.53,25.5,26.75,25.48,71.60M,0.047;;;;;;;
2020-02-28,25.34,25.16,25.56,24.62,89.10M,0.0016;;;;;;;
2020-02-27,25.3,25.72,26.53,24.89,100.11M,-0.0347;;;;;;;
2020-02-26,26.21,27.04,27.39,26.03,89.21M,-0.1005;;;;;;;
2020-02-21,29.14,29.51,29.68,29.03,47.81M,-0.0261;;;;;;;
2020-02-20,29.92,30.8,30.89,29.75,73.52M,-0.0206;;;;;;;
2020-02-19,30.55,29.87,30.55,29.76,44.18M,0.0269;;;;;;;
2020-02-18,29.75,29.06,29.77,28.95,33.89M,0.0133;;;;;;;
2020-02-17,29.36,29.63,29.77,29.31,38.68M,-0.002;;;;;;;
2020-02-14,29.42,29.86,29.96,29.34,30.40M,-0.0101;;;;;;;
2020-02-13,29.72,29.77,30.21,29.64,55.28M,-0.0136;;;;;;;
2020-02-12,30.13,29.64,30.28,29.63,64.85M,0.022;;;;;;;
2020-02-11,29.48,29.4,29.63,29.26,37.52M,0.012;;;;;;;
2020-02-10,29.13,28.89,29.13,28.64,45.33M,0.0069;;;;;;;
2020-02-07,28.93,29,29.35,28.73,54.51M,-0.0086;;;;;;;
2020-02-06,29.18,28.7,29.51,28.12,126.11M,0.0278;;;;;;;
2020-02-05,28.39,29.05,29.22,28.39,67.99M,-0.0084;;;;;;;
2020-02-04,28.63,28.65,29.04,28.56,57.66M,0.016;;;;;;;
2020-02-03,28.18,28.52,28.73,28.16,39.45M,-0.0095;;;;;;;
2020-01-31,28.45,28.63,28.84,28.31,55.45M,-0.0169;;;;;;;
2020-01-30,28.94,28.28,29.04,28.18,44.27M,0.0031;;;;;;;
2020-01-29,28.85,29,29.08,28.67,42.30M,0.0017;;;;;;;
2020-01-28,28.8,28.43,29.14,28.42,47.26M,0.0275;;;;;;;
2020-01-27,28.03,28.63,28.64,27.67,66.11M,-0.0433;;;;;;;
2020-01-24,29.3,29.56,29.78,29.14,36.90M,-0.0101;;;;;;;
2020-01-23,29.6,29.09,29.76,28.82,53.75M,0.0106;;;;;;;
2020-01-22,29.29,29.73,29.81,29.27,32.49M,-0.0111;;;;;;;
2020-01-21,29.62,29.8,29.94,29.55,28.58M,-0.0127;;;;;;;
2020-01-20,30,29.7,30.1,29.65,31.24M,0.005;;;;;;;
2020-01-17,29.85,29.72,29.85,29.54,34.91M,0.0112;;;;;;;
2020-01-16,29.52,29.6,29.7,29.33,29.00M,-0.001;;;;;;;
2020-01-15,29.55,29.9,29.93,29.54,34.41M,-0.015;;;;;;;
2020-01-14,30,30.23,30.27,29.77,39.80M,-0.0109;;;;;;;
2020-01-13,30.33,30.35,30.43,30.21,30.68M,0.002;;;;;;;
2020-01-10,30.27,30.39,30.44,30.13,25.40M,-0.0043;;;;;;;
2020-01-09,30.4,30.47,30.62,30.25,36.10M,-0.0033;;;;;;;
2020-01-08,30.5,30.69,30.77,30.24,48.22M,-0.0062;;;;;;;
2020-01-07,30.69,30.82,30.88,30.47,32.82M,-0.0039;;;;;;;
2020-01-06,30.81,30.43,30.94,29.95,81.84M,0.0118;;;;;;;
2020-01-03,30.45,30.88,31.24,30.45,71.60M,-0.0081;;;;;;;
2020-01-02,30.7,30.51,30.7,30.31,37.77M,0.0172;;;;;;;
2019-12-30,30.18,30.55,30.71,30.15,22.11M,-0.0111;;;;;;;
2019-12-27,30.52,30.69,30.92,30.29,25.00M,0.001;;;;;;;
2019-12-26,30.49,30.17,30.51,30.09,24.81M,0.0133;;;;;;;
2019-12-23,30.09,29.78,30.09,29.62,21.97M,0.008;;;;;;;
2019-12-20,29.85,30.18,30.18,29.61,93.06M,-0.0113;;;;;;;
2019-12-19,30.19,30.04,30.33,30.01,39.70M,0.0023;;;;;;;
2019-12-18,30.12,29.35,30.15,29.3,64.20M,0.0231;;;;;;;
2019-12-17,29.44,29.24,29.49,29.03,40.68M,0.0148;;;;;;;
2019-12-16,29.01,29.64,29.76,29.01,68.87M,-0.0189;;;;;;;
2019-12-13,29.57,30.47,30.55,29.46,105.00M,-0.0452;;;;;;;
2019-12-12,30.97,30.64,31.05,30.48,47.80M,0.0187;;;;;;;
2019-12-11,30.4,30.51,30.71,30.26,38.46M,-0.0013;;;;;;;
2019-12-10,30.44,30.1,30.44,29.9,27.53M,0.0076;;;;;;;
2019-12-09,30.21,30.3,30.48,30.12,34.69M,-0.0046;;;;;;;
2019-12-06,30.35,30.15,30.59,30.13,44.35M,0.01;;;;;;;
2019-12-05,30.05,29.64,30.39,29.52,50.45M,0.0131;;;;;;;
2019-12-04,29.66,29.26,29.66,29.11,44.96M,0.0235;;;;;;;
2019-12-03,28.98,29.17,29.19,28.73,29.19M,-0.0031;;;;;;;
2019-12-02,29.07,29.4,29.5,29.07,31.35M,-0.0027;;;;;;;
2019-11-29,29.15,29.49,29.56,29.01,37.70M,-0.0129;;;;;;;
2019-11-28,29.53,29.32,29.54,28.81,46.60M,0.0068;;;;;;;
2019-11-27,29.33,29.35,29.65,29.14,33.07M,0.0048;;;;;;;
2019-11-26,29.19,29.62,29.73,29.1,54.15M,-0.0182;;;;;;;
2019-11-25,29.73,29.92,30.1,29.63,29.87M,-0.0083;;;;;;;
2019-11-22,29.98,29.76,30.34,29.56,34.79M,0.0044;;;;;;;
2019-11-21,29.85,28.93,29.85,28.88,53.03M,0.0372;;;;;;;
2019-11-19,28.78,29.25,29.49,28.73,33.74M,-0.0103;;;;;;;
2019-11-18,29.08,29.7,29.85,29.07,54.47M,-0.0075;;;;;;;
2019-11-14,29.3,29.88,30.1,29.27,44.60M,-0.0201;;;;;;;
2019-11-13,29.9,29.95,30.13,29.61,41.83M,-0.004;;;;;;;
2019-11-12,30.02,30.04,30.61,30.01,41.66M,-0.0076;;;;;;;
2019-11-11,30.25,29.65,30.25,29.59,30.57M,0.0144;;;;;;;
2019-11-08,29.82,30.25,30.59,29.73,61.57M,-0.0287;;;;;;;
2019-11-07,30.7,29.8,30.87,29.35,96.33M,0.0403;;;;;;;
2019-11-06,29.51,29.85,30.5,27.92,154.00M,0.0017;;;;;;;
2019-11-05,29.46,30.21,30.4,29.39,92.98M,-0.0232;;;;;;;
2019-11-04,30.16,30.69,31.01,29.76,81.02M,-0.0023;;;;;;;
2019-11-01,30.23,30.39,31.02,29.64,100.85M,0.0013;;;;;;;
2019-10-31,30.19,29.66,30.26,29.45,66.62M,0.0104;;;;;;;
2019-10-30,29.88,29.57,29.89,29.28,62.69M,0.0088;;;;;;;
2019-10-29,29.62,29.21,29.74,29.07,49.75M,0.0007;;;;;;;
2019-10-28,29.6,29.22,29.66,29.12,37.25M,0.012;;;;;;;
2019-10-25,29.25,29.2,29.55,29.01,74.14M,0.0328;;;;;;;
2019-10-24,28.32,29.15,29.25,28.23,60.12M,-0.0218;;;;;;;
2019-10-23,28.95,28.53,29.08,28.45,45.78M,0.0133;;;;;;;
2019-10-22,28.57,27.8,28.68,27.77,63.74M,0.0288;;;;;;;
2019-10-21,27.77,27.75,27.81,27.6,43.16M,0.0062;;;;;;;
2019-10-18,27.6,27.89,27.99,27.6,35.74M,-0.0022;;;;;;;
2019-10-17,27.66,27.93,28,27.59,31.06M,-0.0097;;;;;;;
2019-10-16,27.93,27.55,27.97,27.36,31.31M,0.012;;;;;;;
2019-10-15,27.6,27.31,27.88,27.31,30.11M,0.0106;;;;;;;
2019-10-14,27.31,27.04,27.33,26.94,20.67M,0.0018;;;;;;;
2019-10-11,27.26,26.93,27.36,26.93,36.83M,0.0194;;;;;;;
2019-10-10,26.74,26.59,26.88,26.54,30.71M,0.0083;;;;;;;
2019-10-09,26.52,26.35,26.71,26.15,34.87M,0.0192;;;;;;;
2019-10-08,26.02,26.17,26.44,25.95,30.14M,-0.0057;;;;;;;
2019-10-07,26.17,26.37,26.6,26.1,26.06M,-0.0128;;;;;;;
2019-10-04,26.51,26.85,26.92,26.27,47.66M,-0.0086;;;;;;;
2019-10-03,26.74,26.75,26.81,26.28,45.84M,0.0007;;;;;;;
2019-10-02,26.72,27.22,27.26,26.61,50.90M,-0.0287;;;;;;;
2019-10-01,27.51,27.6,27.73,27.36,32.22M,-0.0015;;;;;;;
2019-09-30,27.55,27.56,27.64,27.4,22.98M,-0.004;;;;;;;
2019-09-27,27.66,27.55,27.95,27.52,31.82M,-0.0014;;;;;;;
2019-09-26,27.7,27.4,27.7,27.23,33.47M,0.0132;;;;;;;
2019-09-25,27.34,27.03,27.35,26.78,28.96M,0.0026;;;;;;;
2019-09-24,27.27,27.42,27.54,27.15,36.53M,-0.0076;;;;;;;
2019-09-23,27.48,27,27.49,26.92,32.51M,0.0178;;;;;;;
2019-09-20,27,27.35,27.43,27,51.58M,-0.0106;;;;;;;
2019-09-19,27.29,27.83,27.85,27.22,41.98M,0.0026;;;;;;;
2019-09-18,27.22,27.37,27.49,27.22,40.14M,-0.017;;;;;;;
2019-09-17,27.69,27.66,27.75,27.16,67.14M,-0.0132;;;;;;;
2019-09-16,28.06,28.12,28.24,27.69,166.97M,0.0439;;;;;;;
2019-09-13,26.88,27.12,27.2,26.82,24.53M,-0.0067;;;;;;;
2019-09-12,27.06,26.86,27.14,26.64,40.66M,0.0071;;;;;;;
2019-09-11,26.87,27.35,27.35,26.83,51.21M,-0.0085;;;;;;;
2019-09-10,27.1,27.05,27.35,26.78,43.96M,0.0063;;;;;;;
2019-09-09,26.93,26.75,27.02,26.7,37.12M,0.0155;;;;;;;
2019-09-06,26.52,26.4,26.86,26.2,48.34M,0.0049;;;;;;;
2019-09-05,26.39,26.6,26.79,26.34,48.38M,0.005;;;;;;;
2019-09-04,26.26,26.16,26.37,26,56.00M,0.0258;;;;;;;
2019-09-03,25.6,25.11,25.66,25.03,47.62M,0.0119;;;;;;;
2019-09-02,25.3,25.39,25.58,25.25,18.95M,-0.0078;;;;;;;
2019-08-30,25.5,25.53,25.69,25.17,54.53M,0;;;;;;;
2019-08-29,25.5,24.9,25.5,24.68,60.65M,0.037;;;;;;;
2019-08-28,24.59,24.2,24.7,24.12,41.69M,0.0103;;;;;;;
2019-08-27,24.34,24.17,24.82,23.81,70.23M,0.0159;;;;;;;
2019-08-26,23.96,24.58,24.68,23.77,38.19M,-0.0132;;;;;;;
2019-08-23,24.28,24.78,25.37,24.23,57.80M,-0.0373;;;;;;;
2019-08-22,25.22,25.5,25.72,25.16,40.52M,-0.009;;;;;;;
2019-08-21,25.45,24.35,25.99,24.18,87.26M,0.0595;;;;;;;
2019-08-20,24.02,23.91,24.19,23.68,36.65M,-0.0004;;;;;;;
2019-08-19,24.03,24.3,24.5,23.85,50.50M,0.005;;;;;;;
2019-08-16,23.91,24.72,24.77,23.89,55.86M,-0.0132;;;;;;;
2019-08-15,24.23,24.99,25,24.14,53.31M,-0.0277;;;;;;;
2019-08-14,24.92,25.26,25.38,24.78,53.99M,-0.0337;;;;;;;
2019-08-13,25.79,25.36,26.13,25.23,45.14M,0.0134;;;;;;;
2019-08-12,25.45,25.72,25.72,25.34,35.74M,-0.0242;;;;;;;
2019-08-09,26.08,26.09,26.48,25.9,36.41M,-0.0023;;;;;;;
2019-08-08,26.14,25.9,26.14,25.66,50.06M,0.0291;;;;;;;
2019-08-07,25.4,25.24,25.53,24.81,67.44M,-0.0109;;;;;;;
2019-08-06,25.68,25.7,26.02,25.48,43.89M,0.013;;;;;;;
2019-08-05,25.35,25.6,25.93,25.32,47.73M,-0.0365;;;;;;;
2019-08-02,26.31,26.16,26.68,26.08,63.72M,0.0277;;;;;;;
2019-08-01,25.6,26.3,26.56,25.16,91.21M,-0.0184;;;;;;;
2019-07-31,26.08,26.39,26.5,26.02,39.67M,-0.0061;;;;;;;
2019-07-30,26.24,26.35,26.49,26.18,38.01M,-0.0053;;;;;;;
2019-07-29,26.38,26.22,26.44,25.96,26.28M,0.0092;;;;;;;
2019-07-26,26.14,26.8,26.8,26.1,75.14M,-0.0279;;;;;;;
2019-07-25,26.89,27.47,27.5,26.81,26.71M,-0.0168;;;;;;;
2019-07-24,27.35,27.59,27.64,27.3,27.81M,-0.0062;;;;;;;
2019-07-23,27.52,27.51,27.63,27.4,21.04M,0.0011;;;;;;;
2019-07-22,27.49,27.62,27.75,27.36,22.10M,0.0018;;;;;;;
2019-07-19,27.44,27.5,27.6,27.37,28.18M,-0.0025;;;;;;;
2019-07-18,27.51,27.76,27.81,27.43,35.49M,-0.0061;;;;;;;
2019-07-17,27.68,27.99,28,27.64,28.77M,-0.0054;;;;;;;
2019-07-16,27.83,28.28,28.33,27.6,54.59M,-0.0124;;;;;;;
2019-07-15,28.18,28.59,28.65,28.18,36.32M,-0.0123;;;;;;;
2019-07-12,28.53,28.54,28.74,28.41,40.58M,0.0046;;;;;;;
2019-07-11,28.4,28.2,28.51,28.16,48.10M,0.0118;;;;;;;
2019-07-10,28.07,28,28.27,27.97,50.55M,0.0152;;;;;;;
2019-07-08,27.65,27.5,27.72,27.44,24.98M,0.0091;;;;;;;
2019-07-05,27.4,27.27,27.59,27.13,27.31M,0.0004;;;;;;;
2019-07-04,27.39,27.38,27.58,27.32,28.37M,0.0096;;;;;;;
2019-07-03,27.13,27.04,27.2,26.89,33.82M,0.0116;;;;;;;
2019-07-02,26.82,27.26,27.26,26.65,57.57M,-0.0161;;;;;;;
2019-07-01,27.26,27.84,28.03,27.21,46.45M,-0.0055;;;;;;;
2019-06-28,27.41,27.45,27.61,27.11,39.85M,0.0066;;;;;;;
2019-06-27,27.23,27.44,27.55,27.01,54.92M,-0.0159;;;;;;;
2019-06-26,27.67,27.55,27.93,27.52,48.61M,0.0058;;;;;;;
2019-06-25,27.51,28.14,28.16,27.38,56.18M,-0.0262;;;;;;;
2019-06-24,28.25,28.32,28.38,28.12,27.27M,-0.0011;;;;;;;
2019-06-21,28.28,27.95,28.39,27.95,58.28M,0.0276;;;;;;;
2019-06-19,27.52,27.35,27.59,27.22,32.77M,0.0026;;;;;;;
2019-06-18,27.45,27.3,27.52,27.25,31.20M,0.0125;;;;;;;
2019-06-17,27.11,27.08,27.43,26.96,48.74M,0.0018;;;;;;;
2019-06-14,27.06,27.2,27.25,26.9,42.62M,-0.0044;;;;;;;
2019-06-13,27.18,27.15,27.39,27.08,48.61M,0.0123;;;;;;;
2019-06-12,26.85,27.02,27.12,26.64,43.27M,-0.0114;;;;;;;
2019-06-11,27.16,26.89,27.29,26.71,52.11M,0.0191;;;;;;;
2019-06-10,26.65,26.6,26.89,26.52,39.53M,-0.0041;;;;;;;
2019-06-07,26.76,26.69,26.83,26.37,51.96M,0.0183;;;;;;;
2019-06-06,26.28,26.17,26.63,25.72,87.11M,0.0162;;;;;;;
2019-06-05,25.86,26.18,26.29,25.56,65.06M,-0.013;;;;;;;
2019-06-04,26.2,26.29,26.37,26.03,37.05M,0.0081;;;;;;;
2019-06-03,25.99,25.88,26.32,25.85,53.22M,0.0172;;;;;;;
2019-05-31,25.55,25.79,26.27,25.42,62.91M,-0.0229;;;;;;;
2019-05-30,26.15,26.51,26.86,25.99,71.45M,-0.0132;;;;;;;
2019-05-29,26.5,26.49,26.71,26.26,42.96M,-0.0112;;;;;;;
2019-05-28,26.8,26.13,26.8,26.13,60.37M,0.0213;;;;;;;
2019-05-27,26.24,26.3,26.54,26.17,33.74M,0.0057;;;;;;;
2019-05-24,26.09,26.15,26.36,25.93,35.76M,0.0097;;;;;;;
2019-05-23,25.84,25.9,25.92,25.52,49.29M,-0.0171;;;;;;;
2019-05-22,26.29,26.34,26.47,25.96,48.27M,-0.0038;;;;;;;
2019-05-21,26.39,25.6,26.39,25.32,57.63M,0.0382;;;;;;;
2019-05-20,25.42,24.59,25.42,24.55,54.17M,0.0338;;;;;;;
2019-05-17,24.59,24.96,25.32,24.38,66.82M,-0.023;;;;;;;
2019-05-16,25.17,25.67,25.94,25.14,46.19M,-0.0237;;;;;;;
2019-05-15,25.78,25.64,25.79,25.56,36.69M,-0.0046;;;;;;;
2019-05-14,25.9,26.07,26.13,25.75,34.86M,0.0039;;;;;;;
2019-05-13,25.8,26.11,26.37,25.72,42.75M,-0.0293;;;;;;;
2019-05-10,26.58,26.77,26.82,26.32,33.19M,-0.0093;;;;;;;
2019-05-09,26.83,27.1,27.12,26.64,46.50M,-0.0197;;;;;;;
2019-05-08,27.37,26.31,27.47,26.29,71.54M,0.0387;;;;;;;
2019-05-07,26.35,26.65,26.66,26.12,52.19M,-0.0157;;;;;;;
2019-05-06,26.77,26.39,26.77,26.36,31.54M,-0.003;;;;;;;
2019-05-03,26.85,26.9,27.07,26.85,32.88M,0.0045;;;;;;;
2019-05-02,26.73,26.8,26.82,26.52,37.62M,-0.014;;;;;;;
2019-04-30,27.11,27.52,27.66,26.98,39.27M,-0.0095;;;;;;;
2019-04-29,27.37,27.55,27.62,27.34,27.54M,0.0044;;;;;;;
2019-04-26,27.25,27.68,27.77,27.06,52.43M,-0.0191;;;;;;;
2019-04-25,27.78,27.43,28.05,27.41,54.75M,0.0073;;;;;;;
2019-04-24,27.58,27.7,27.87,27.19,57.55M,-0.0029;;;;;;;
2019-04-23,27.66,27.7,27.98,27.66,51.79M,0.0088;;;;;;;
2019-04-22,27.42,27.67,27.87,27.3,44.82M,-0.0058;;;;;;;
2019-04-18,27.58,27.34,27.87,27.23,99.89M,0.0318;;;;;;;
2019-04-17,26.73,27.1,27.32,26.2,103.57M,0.0011;;;;;;;
2019-04-16,26.7,25.93,27.04,25.61,94.49M,0.0305;;;;;;;
2019-04-15,25.91,26.33,26.56,25.53,116.78M,0.0031;;;;;;;
2019-04-12,25.83,26.47,26.97,25.57,227.31M,-0.0775;;;;;;;
2019-04-11,28,28.7,28.7,27.87,55.90M,-0.0271;;;;;;;
2019-04-10,28.78,29.55,29.57,28.78,61.55M,-0.013;;;;;;;
2019-04-09,29.16,29.03,29.24,28.67,43.71M,-0.0031;;;;;;;
2019-04-08,29.25,29.06,29.39,28.98,54.84M,0.0163;;;;;;;
2019-04-05,28.78,28.54,28.89,28.21,54.47M,0.0109;;;;;;;
2019-04-04,28.47,27.77,28.47,27.37,52.01M,0.0338;;;;;;;
2019-04-03,27.54,28.53,28.56,27.54,54.76M,-0.0265;;;;;;;
2019-04-02,28.29,28.14,28.3,27.86,37.78M,0.0104;;;;;;;
2019-04-01,28,28.4,28.42,27.87,42.01M,-0.0021;;;;;;;
2019-03-29,28.06,28.45,28.53,27.74,51.43M,0;;;;;;;
2019-03-28,28.06,27.25,28.06,26.95,69.19M,0.0263;;;;;;;
2019-03-27,27.34,28.21,28.21,27.34,64.84M,-0.0451;;;;;;;
2019-03-26,28.63,27.74,28.68,27.72,91.21M,0.0472;;;;;;;
2019-03-25,27.34,26.83,27.59,26.82,104.44M,0.0126;;;;;;;
2019-03-22,27,27.94,28.14,27,104.03M,-0.0546;;;;;;;
2019-03-21,28.56,28.84,28.97,27.92,79.97M,-0.0142;;;;;;;
2019-03-20,28.97,29.2,29.6,28.9,68.21M,-0.0079;;;;;;;
2019-03-19,29.2,28.85,29.5,28.6,69.09M,0.016;;;;;;;
2019-03-18,28.74,28.35,28.79,28.26,91.63M,0.0173;;;;;;;
2019-03-15,28.25,28.16,28.39,28.11,60.86M,0.0021;;;;;;;
